date,year,country,location,activity,sex,age,fatal
Reported 10-Aug-1949,1949.0,ITALY,Cosenza,swimming,M,21,no
07-July-1949,1949.0,IRAN,,swimming,M,18,no
28-Jul-1949,1949.0,IRAN,Bashamir,swimming,M,18,yes
25-Jul-1949,1949.0,USA,"Oketee River, Jasper County",floating on his back,M,16,no
16-Jul-1949,1949.0,USA,"10 miles off Redondo Beach, Los Angeles County",fishing,M,16,no
13-Jun-1949,1949.0,CHINA,Between Tientsin & Hong Kong,fishing,M,,yes
16-May-1949,1949.0,AUSTRALIA,Broome,bathing,F,22,no
13-May-1949,1949.0,AUSTRALIA,Nelson's Bay,"examining netted shark, that had been shot",M,26,no
18-Apr-1949,1949.0,AUSTRALIA,"Nerang River, Southpot",fishing,M,,no
17-Apr-1949,1949.0,AUSTRALIA,"Ellis Beach, 20 miles from Cairns",bathing,M,13,yes
13-Apr-1949,1949.0,MEXICO,"Miramar Beach, Tampico",bathing,M,,no
Mar-1949 or Apr-1949,1949.0,AUSTRALIA,18 miles south of Port Augusta,,,,UNKNOWN
23-Jan-1949,1949.0,AUSTRALIA,"Bar Beach, Newcastle ",lifesaving exhibition,M,20,yes
14-Jan-1949,1949.0,AUSTRALIA,Off North Bondi,surfing,M,32,unknown
13-Jan-1949,1949.0,AUSTRALIA,"Mona Vale, near Sydney",surf skiing,M,,no
05-Jan-1949,1949.0,AUSTRALIA,"Leighton Beach, North Fremantle",,,,unknown
1949-1950,1949.0,ITALY,San Vincenzo,fishing,M,,no
1949,1949.0,NEW GUINEA,"Sabara Island, Calvados Chain 11.4S, 153E",,,,yes
1949,1949.0,PAPUA NEW GUINEA,"Kulengei, southeast of Kalili, Kavieng",,M,,no
1949,1949.0,PAPUA NEW GUINEA,"Enang , Kavieng",,M,,no
1949,1949.0,PAPUA NEW GUINEA,"Orava (Aravo) Islet , near Kieta. ",fishing,M,18,yes
1949,1949.0,PAPUA NEW GUINEA,"Sohano Island, Buka Passage",swimming,M,,no
1949,1949.0,NEW GUINEA,Kerpuna ,swimming,M,,yes
27-Dec-1948,1948.0,AUSTRALIA,Lancelin Island,swimming,M,17,yes
26-Dec-1948,1948.0,AUSTRALIA,"King’s Beach, Caloundra","treading water, waiting for a wave",M,28,yes
14-Dec-1948,1948.0,IRAN,Abadan,,M,19,no
14-Dec-1948,1948.0,CUBA,10 miles off Cape Maisi,"2 messboys (jeppsen) & tony latona (13) were playing on the afterdeck of the danish ship grete maersk. jeppsen fell overboard, latona threw a lifebelt then jumped in to help him. ship didn’t notice they were missing",M,14,no
10-Dec-1948,1948.0,AUSTRALIA,Rib Reef off Townsville,fishing,M,,no
05-Dec-1948,1948.0,NORTH PACIFIC OCEAN,500 nautical miles southwest of Johnston Island,air/sea disaster involving c-54 air force transport no. 2686 with 37 on board,M,,yes
 18-Nov-1948,1948.0,AUSTRALIA,"Saibai Island, 80 miles north of Cape York",diving,M,41,no
22-Sep-1948,1948.0,GREECE,Keratsini ,swimming,M,17,yes
19-Sep-1948,1948.0,USA,"Off Makapauu Point, O'ahu",swimming,M,,no
19-Sep-1948,1948.0,USA,"Off Makapauu Point, O'ahu",fishing,M,,no
Reported 17-Sep-1848,1848.0,TURKEY,Yumurtalik,swimming,M,,yes
15-Sep-1948,1948.0,MID ATLANTIC OCEAN,Bound from New York to London in ballast,leicester abandoned in a hurricane,M,,yes
02-Sep-1948,1948.0,IRAN,,bathing,F,60,yes
19-Aug-1948,1948.0,IRAN,,,M,13,yes
03-Aug-1948,1948.0,IRAN,Bashamir,swimming,M,15,no
Aug-1948,1948.0,BAHAMAS,Lerner Marine Laboratory,spearing a shark,M,41,no
01-Jul-1948,1948.0,USA,"St. John, Genti Bay",swimming,M,46,yes
Reported 06-Jun-1948,1948.0,NORTHERN MARIANA ISLANDS,,swimming,M,,no
10-May-1948,1948.0,IRAN,,fishing,M,38,no
10-Apr-1948,1948.0,SOUTH AFRICA,Gansbaai,"bringing hooked, harpooned shark onboard boat",M,,no
"Reported 13-Mar-1948 ""Bitten last weekend",1948.0,KENYA,Mombasa,,M,,yes
11-Mar-1948,1948.0,SENEGAL,Between Joal & Sangomar near Dakar,,,,unknown
Mar-1948,1948.0,PAPUA NEW GUINEA,"Punam Passage, Rataman census div, Namatanai",fishing,M,30,no
13-Feb-1948,1948.0,USA,"Gulf of Mexico between Brownsville & Carmen, Mexico","c47 aircraft carrying 5,000 lbs of ice ditched in the sea",M,,yes
12-Feb-1948,1948.0,AUSTRALIA,"Stockton Beach, Newcastle",swimming,M,16,yes
25-Jan-1948,1948.0,AUSTRALIA,"Mona Vale, near Sydney",surf skiing,M,,no
Summer 1948,1948.0,USA,Biscayne Bay,underwater photography,M,48,no
1948,1948.0,NEW GUINEA,Finschafen  ,fishing,M,,no
1948,1948.0,PAPUA NEW GUINEA,"Tung Island, off the west coast of Buka Island",fishing,M,,no
1948,1948.0,SOUTH AFRICA,False Bay,fishing,,,no
21-Dec-1947,1947.0,AUSTRALIA,"Watson Taylor's Lake, 25 miles south of Port Macquarie",fishing,M,9,no
Reported 15-Dec-1947,1947.0,SOUTH AFRICA,Durban,,,,unknown
Dec-1947,1947.0,SENEGAL,"Tiaroye, near Dakar, Cap Vert Peninsula",diving,M,,yes
23-Nov-1947,1947.0,AUSTRALIA,3 miles out to sea off Glenelg,fishing,,,no
14-Nov-1947,1947.0,AUSTRALIA,"Knobby's Beach, Newcastle",fishing,M,17,no
14-Nov-1947,1947.0,AUSTRALIA,"Knobby's Beach, Newcastle",fishing,M,16,no
08-Nov-1947,1947.0,AUSTRALIA,"Maria River, Port Macquarie, 12 miles from river mouth",swimming,M,12,yes
08-Nov-1947,1947.0,AUSTRALIA,"Maria River, Port Macquarie, 12 miles from river mouth",swimming,M,13,no
Nov-1947,1947.0,AUSTRALIA,Moreton Bay,,M,78,yes
28-Oct-1947,1947.0,AUSTRALIA,"Mornington Island, Gulf of Carpentaria",fishing,M,,no
10-Oct-1947,1947.0,BRAZIL,Piedade,swimming,M,25,yes
04-Aug-1947,1947.0,USA,In a canal 10 miles north of St Augustine,swimming,M,20,yes
Reported 27-Jul-1947,1947.0,USA,"Santa Monica, Los Angeles County",fishing,M,46,no
Reported 24-Jul-1947,1947.0,AUSTRALIA,Darwin Harbour,diving,M,,no
15-Jul-1947,1947.0,SOUTH AFRICA,"North Beach, Durban",swimming,M,20,no
Jul-1947,1947.0,GREECE,Dodecanese Islands,jumped overboard,M,,unknown
27-Jun-1947,1947.0,USA,"Off Waianae, O'ahu",fishing,M,35,no
16-Jun-1947,1947.0,AUSTRALIA,Coogee,fishing,,,no
Reported 13-May-1947,1947.0,KENYA,"Kilindini Harbor, Mombasa",swimming,M,,no
20-Apr-1947,1947.0,SOUTH AFRICA,"Country Club Beach, Durban",treading water,M,21,no
11-Apr-1947,1947.0,SOUTH AFRICA,"Rocket Hut Beach, Durban",surfing,M,14,no
06-Apr-1947,1947.0,AUSTRALIA,Palm Beach,surfing,M,17,no
Apr-1947,1947.0,PACIFIC OCEAN,Off Central American coast at 8N.79W,"moving shark from tuna vessel when boat rolled, placing both man & shark in chest-deep water",M,29,no
12-Mar-1947,1947.0,SOUTH AFRICA,"Country Club Beach, Durban",wading,M,18,no
09-Mar-1947,1947.0,SOUTH AFRICA,"Country Club Beach, Durban",treading water,M,22,no
23-Feb-1947,1947.0,AUSTRALIA,Palm Beach,fishing,,,no
Reported 06-Feb-1947,1947.0,BAHAMAS,Cable Beach,attempting to ride a shark,M,,no
Feb-1947,1947.0,BRAZIL,Copacabana,bathing,,,yes
14-Jan-1947,1947.0,AUSTRALIA,"Berry's Bay, Sydney Harbour",rowing,,17 & 16,no
05-Jan-1947,1947.0,SOUTH AFRICA,"Country Club Beach, Durban",treading water,M,18,no
28-Dec-1946,1946.0,AUSTRALIA,Glenelg,swimming,M,23,no
Reported 24-Dec-1946,1946.0,AUSTRALIA,"Auckland Creek, Gladstone",,,,no
20-Nov-1946,1946.0,AUSTRALIA,40 miles off Thursday Island,diving,M,30,yes
Reported 26-Oct-1946,1946.0,MARSHALL ISLANDS,,fishing,M,,yes
14-Oct-1946,1946.0,AUSTRALIA,"Mark’s Point, Swan Bay, Lake Macquarie",swimming,M,15,no
24-Aug-1946,1946.0,ISRAEL,Jura Village,fishing,M,15,no
18-Aug-1946,1946.0,AUSTRALIA,"Ellis Beach, 20 miles from Cairns",swimming,M,30,yes
18-Jul-1946,1946.0,IRAN,"Dorquain, on the Karun River",fishing,M,12,no
18-Jul-1946,1946.0,IRAN,"Ahvaz, on the Karun River, 275 km from the sea",swimming,M,12,no
28-Jun-1946,1946.0,INDIA,Chennai,bathing,M,14,no
09-May-1946,1946.0,TANZANIA,Dar-es-Salaam harbor,swimming,M,,no
19-Apr-1946,1946.0,AUSTRALIA,"Trinity Beach, Cairns",swimming,M,17,yes
Apr-1946,1946.0,AUSTRALIA,Port Newby,fishing,,,no
20-Mar-1946,1946.0,AUSTRALIA,Grange,fishing,M,28,no
16-Feb-1946,1946.0,SOUTH AFRICA,"South Beach, Durban",treading water,M,21,no
10-Feb-1946,1946.0,AUSTRALIA,"City Beach, Perth",standing,M,18,no
10-Feb-1946,1946.0,SOUTH AFRICA,"Battery Beach, Durban",swimming,M,18,no
24-Jan-1946,1946.0,SOUTH AFRICA,"Battery Beach, Durban",treading water,M,15,no
24-Jan-1946,1946.0,SOUTH AFRICA,"Battery Beach, Durban",swimming,M,,no
17-Jan-1946,1946.0,AUSTRALIA,Townsville,,M,12,no
07-Jan-1946,1946.0,SOUTH AFRICA,False Bay,jumping in swells,M,18,no
05-Jan-1946,1946.0,AUSTRALIA,"Oatley Bay near Como, George’s River",swimming,F,14,yes
01-Jan-1946,1946.0,SOUTH AFRICA,"Pollock Beach, Port Elizabeth",surfing,M,24,no
1946,1946.0,SOUTH AFRICA,Plettenberg Bay,,,,no
1946,1946.0,SOUTH AFRICA,Table Bay,,,,no
1946,1946.0,PERSIAN GULF,,bitten after dhow shipwrecked,F,,no
23-Sep-1945,1945.0,HONG KONG,Tweed Beach,bathing,M,,yes
19-Sep-1945,1945.0,OKINAWA,,swimming,M,20,no
16-Sep-1945,1945.0,JAPAN,,swimming,M,,yes
06-Sep-1945,1945.0,IRAN,Bashamir,swimming,M,13,no
19-Aug-1945,1945.0,IRAN / IRAQ,Vicinity of Abadan,,M,,no
06-Aug-1945,1945.0,USA,Ocracoke,,,,yes
30-Jul-1945,1945.0,PHILIPPINES,200 miles Leyte,american cruiser indianapolis torpedoed & sunk by the japanese submarine i-58,,,yes
Jul-1945,1945.0,JAVA,Off Cheribon,"90 european civilians, many women & children, were placed on the deck of a japanese submarine that submerged when it was well offshore",,,yes
15-Jun-1945,1945.0,AUSTRALIA,"Trinity Beach, Cairns",swimming,M,,yes
08-May-1945,1945.0,USA,"Ocracoke Inlet, Carteret County",swimming,M,,yes
06-Mar-1945,1945.0,SOUTH AFRICA,Scottburgh,walking,M,37,no
05-Feb-1945,1945.0,ISRAEL,,swimming,M,,no
1945,1945.0,JAMAICA,,diving,M,,no
1945,1945.0,CUBA,Cojimar,"playing on rock, slipped & fell into the water",M,,yes
1945,1945.0,PANAMA,"Mouth of Rio Dudio, 50 miles west of the city of Colon",bathing,F,8 or 10,no
1945,1945.0,IRAQ,Shatt-al Arab River,swimming,M,15,no
Between 18 & 22-Dec 1944,1944.0,PHILIPPINES,USS Hull DD-350 was one of 3 destroyers that capsized in Typhoon Cobra,swimming,M,19,no
02-Dec-1944,1944.0,USA,3 miles north of the inlet at Palm Beach,fishing,,,no
08-Nov-1944,1944.0,SIERRA LEONE,Freetown,,M,18,yes
01-Nov-1944,1944.0,AUSTRALIA,Maroochydore Beach,swimming,M,,unknown
26-Oct-1944,1944.0,PHILIPPINES,,"uss gambier bay cve-73  shelled & sunk  at 09h57 on 10/24/1944, by japanes fleet enroute to attack the allied landing force at leyte.",M,,yes
26-Oct-1944,1944.0, PHILIPPINES,,uss hoel dd 533 sunk on 10/24/1944 in the battle off samar. 2 crewmen were swimmng alongside a floater net &,M,,yes
25-Oct-1944,1944.0,PHILIPPINES,,swimming,M,,yes
25-Oct-1944,1944.0,PHILIPPINES,Off Cape Engano,parachuted into pacific,M,,no
24-Oct-1944,1944.0,,225 miles east of Hong Kong,japanese pow ship arisan maru with 1800 american prisoners of war on board bound for slave labor camps was torpedoed by an american submarine,M,,yes
Reported 23-Oct-1944,1944.0,AUSTRALIA,Tewantin,fishing,,,no
03-Sep-1944,1944.0,USA,North Beach,swimming,M,13,no
Sep-1944,1944.0,CARIBBEAN SEA,,fell overboard from us navy pc boat,M,,yes
20-Aug-1944,1944.0,SOUTH AFRICA,Margate,swimming,M,19,yes
22-Jul-144,1944.0,SOUTH AFRICA,Hartenbos,swimming,M,17,yes
23-Jun-1944,1944.0,NORTH PACIFIC OCEAN,Aircraft went down on 6/12/1944. He survived on raft for 11 days and was 150 miles off Guam when rescued,,M,,unknown
31-May-1944,1944.0,USA,"Atlantic Beach, Mayport,  Duval County",bathing,F,15,no
Reported 24-May-1944,1944.0,SAMOA,,,,,no
04-May-1944,1944.0,PANAMA,,washed overboard by swell,M,,yes
Apr-1944,1944.0,NICARAGUA,,,,,yes
26-Mar-1944,1944.0,SOUTH AFRICA,"Country Club Beach, Durban",treading water,M,18,no
26-Mar-1944,1944.0,SOUTH AFRICA,"North Beach, Durban",standing,M,23,yes
14-Mar-1944,1944.0,SOUTH AFRICA,"Country Club Beach, Durban",treading water,M,16,no
27-Feb-1944,1944.0,SOUTH AFRICA,False Bay,treading water,M,,no
18-Feb-1944,1944.0,INDIA,"Triplicane Beach, Chennai",bathing,M,12,yes
20-Jan-1944,1944.0,SOUTH AFRICA,"North Beach, Durban",surfing,M,22,yes
16-Jan-1944,1944.0,AUSTRALIA,"Cottesloe, Perth",fishing,M,,no
14-Jan-1944,1944.0,AUSTRALIA,"First Beach, Forster",surfing,M,14,no
04-Jan-1944,1944.0,SOUTH AFRICA,"North Beach, Durban",swimming,M,26,yes
Some time between Apr & Nov-1944,1944.0,SOUTH PACIFIC OCEAN,,adrift on raft,M,,yes
1944,1944.0,ITALY,,b-24 aircraft crashed  into the sea,M,,yes
1944,1944.0,NEW GUINEA,,fell overboard from uss ward,M,,yes
12-Dec-1943,1943.0,SOUTH AFRICA,"Inyoni Rocks, Amazimtoti ",treading water,M,17,yes
04-Dec-1943,1943.0,USA,Off Charleston,the cuban freighter libertad was torpedoed and sunk by the german submarine u-129,M,,yes
21-Nov-1943,1943.0,SOUTH AFRICA,Kei River Mouth,swimming,M,,no
11-Nov-1943,1943.0,PACIFIC OCEAN,22º08'S  : 178º06'W,the 6711-ton american freighter & troop transport cape san juan was torpedoed by the japanese submarine i-21,M,,yes
26-Oct-1943,1943.0,USA,Victim was on said to be on tanker that collided off Florida coast on 10-20-1943,,M,,unknown
23-Sep-1943,1943.0,PANAMA,"North shore of Rey Island, Las Perlas archipelago",dived overboard to check propeller of us navy motor torpedo boat,M,20,yes
Aug-1943,1943.0,ITALY,Tyrrhenian Sea,swimming,M,,no
18-Jul-1943,1943.0,USA,"40 miles off Islamorada, near Cay Sal",treading water after survivng crash of the us navy airship k-74 that was hit by the german submarine u-134,M,,yes
Jul-1943,1943.0,PORTUGAL,Sines,fishing,,,no
Jul-1943,1943.0,MEXICO,"Villa del Mar Beach, Veracruz",swimming,M,68,unknown
16-Jun-1943,1943.0,AUSTRALIA,Triabunna,fishing,M,18,no
27-May-1943,1943.0,PACIFIC OCEAN,,b-24 crashed during a search mission. survivors in raft for 47 days,M,,unknown
17-May-1943,1943.0,CENTRAL PACIFIC,68 miles east of Wallis Island,"s2n navy scout plane went down, e.h. almond & lieut a.g. reading in water",M,26,no
17-May-1943,1943.0,CENTRAL PACIFIC,68 miles east of Wallis Island,"s2n navy scout plane went down, e.h. almond & lieut a.g. reading in water",M,,yes
14-May-1943,1943.0,AUSTRALIA,Off Brisbane,hospital ship centaur torpedoed & sunk by the japanese submarine i-177,M,F,yes
Reported 01-May-1943,1943.0,INDIAN OCEAN,,ship torpedoed 400 miles off the african coas. man was clinging to hatch cover,M,,no
5-Apr-1943,1943.0,USA,"3 miles from shore off McGregor Point, Maui",swimming,M,,unknown
21-Mar-1943,1943.0,SOUTH AFRICA,"North Beach, Durban",swimming,M,31,yes
14-Mar-1943,1943.0,SIERRA LEONE,,"the 21,516-ton troopship empress of canada torpedoed and sunk by the italian submarine leonardo da vinci",,,yes
02-Mar-1943,1943.0,BRAZIL,Near the Abrolhos Archipelago ,the 3540-ton alfonso penna was torpedoed & sunk by the italian submarine barbarigo,,,yes
02-Mar-1943 to 07-Mar-1943,1943.0,PAPUA NEW GUINEA, Huon Gulf,"known as the battle of the bismarck sea :  8 japanese destroyers guarding a convoy of 8 transports were attacked by 129 allied fighters, 207 bombers & 3 squadrons of the royal australian air force.",,,yes
26-Jan-1943,1943.0,PACIFIC OCEAN,,the uss wahoo torpedoes & sank the japanese troop transport buyo maru,M,,yes
Summer 1943,1943.0,MEXICO,"Villa del Mar Beach, Veracruz",swimming,,,yes
1943,1943.0,SOLOMON ISLANDS,Guadalcanal,swimming,M,,no
1943,1943.0,IRAQ,River Tigris,swimming,M,22,no
Fall 1943,1943.0,USA,"Midway Island, Northwestern Hawaiian Islands",fishing,M,,no
Fall 1943,1943.0,USA,"Midway Island, Northwestern Hawaiian Islands",fishing,M,,no
1943,1943.0,USA,"Midway, Northwestern Hawaiian Islands",,M,,UNKNOWN
26-Dec-1942,1942.0,AUSTRALIA,"Bantry Bay, near Ironstone Point, Middle Harbor, Sydney",dog paddling or standing,F,15,yes
28-Nov-1942,1942.0,SOUTH AFRICA,50 km off St. Lucia,u-177 torpedoed & sank the troopship nova scotia,M,,yes
25-Nov-1942,1942.0,SOUTH AFRICA,Umkomaas,swimming,M,38,no
16-Nov-1942,1942.0,SOLOMON ISLANDS,Battle of Guadalcanal,thrown from destroyer when shell hit,M,19,no
21-Nov-1942,1942.0,INDIAN OCEAN,Bound from Cape Town for St. Helena,"on 6-nov-1942, the german submarine u-68 sank the city of cairo 5 days from cape town, survivors took to lifeboats & rafts. on the 15th day, a fireman jumped over the stern & was taken by sharks",M,,yes
13-Nov-1942,1942.0,SOLOMON ISLANDS,Off Guadalcanal,swimming,M,,no
13-Nov-1942,1942.0,SOLOMON ISLANDS / VANUATU,"North of Guadalcanal, Solomon Islands while enroute to Vanuatu",explosion & sinking of the uss juneau after being torpedoed by the submarine  i-85,M,,yes
12-Nov-1942,1942.0,SOLOMON ISLANDS,Off Savo Island,,M,,yes
01-Nov-1942,1942.0,SOUTH AFRICA,Clifton,swimming,M,18,yes
Nov-1942,1942.0,PACIFIC OCEAN,,in rubber dinghy with captain eddie rickenbacker for 21 days.,M,,no
Nov-1942,1942.0,,,"dutch merchant ship zaandam torpedoed  by the u-174 amidships, sank & dozens of survivors took to rafts & boats. one man, izzi, who drifted 83 days on a raft related that sharks attacked many men in the water when the ship went down",M,,yes
12-Oct-1942,1942.0,SOLOMON ISLANDS,Cape Esperance (near Savo Islands),"his ship, the us destroyer duncan dd 485, had been  sunk by crossfire from japanese warships. he was wearing a kapok lifejacket & using 2 aluminum powder tins for floatation",M,25,no
30-Sep-1942,1942.0,ATLANTIC OCEAN,,the 6015-ton british ship empire avocet was torpedoed by the german submarine u-125.,,,no
12-Sep-1942,1942.0,ATLANTIC OCEAN,360 miles north of Ascension Island,swimming,M,,no
12-Sep-1942,1942.0,AUSTRALIA,"Trinity Beach, 17 km northwast of Cairns",treading water,M,24,no
11-Sep-1942 to 16-Sep-1942,1942.0,SOUTHWEST PACIFIC OCEAN,Southwestern Pacific Base,adrift on life raft,M,,yes
8-Aug-1942,1942.0,SOLOMON ISLANDS,,japanese aircraft shot down. he was one of two survivors rescued by the u.s. destroyer mugford,M,,no
12-Jul-1942,1942.0,ATLANTIC OCEAN,,the ss potlach was torpedoed & sunk by the u-153 on 27-jun-1942.,M,32,yes
06-Jul-1942,1942.0,ITALY,Savona,sculling,M,20,no
Reported 11-Jun-1942,1942.0,BAY OF BENGAL,,a 210-ton brig was sunk by a japanese submarine. some of the survivors were machine-gunned & some were taken by sharks,M,,yes
Reported 08-Jun-1942,1942.0,BRAZIL,,boat capsized during filming,M,,unknown
04-Jun-1942,1942.0,USA,,"plane crashed in water, men in life raft",M,,no
Jun-1942,1942.0,,,on life raft tethered to lifeboat. a seaman put hand over side to rinse a cup,M,,no
09-May-1942,1942.0,AUSTRALIA,"Great Barrier Reef, off Cairns",diving,M,,no
05-Apr-1942,1942.0,INDIAN OCEAN,300 nm from shore,h.m.s. cornwall & h.m.s.dorsetshire sunk by japanese dive bombers. officers & men in the water formed a circle with 60 of their dead in the center for 36 hours,,,unknown
08-Mar-1942,1942.0,CUBA,30 nm southeast of Guantanamo Bay,esso bolivar was torpedoed & shelled by the german submarine u-126,M,,yes
04-Mar-1942,1942.0,AUSTRALIA,George’s River,,M,18,unknown
18-Jan-1942,1942.0,AUSTRALIA,Fairy Bower,,,,no
04-Jan-1942,1942.0,AUSTRALIA,"Egg Rock, Middle Harbor, Sydney",swimming,F,28,yes
Jan-1942,1942.0,AUSTRALIA,"Fairy Bower, near North Steyne",surf-skiing,M,,no
1942,1942.0,INDONESIA,Surabaya,captured allied soldiers were squeezed into 3 bamboo pig baskets & fed to waiting sharks,M,,yes
Winter 1942,1942.0,AUSTRALIA,Off Big Friar Island,fishing,M,,no
Summer 1942,1942.0,PHILIPPINES,2 kilometres off Sagay,"sailing from gingood, misamis oriental to sagay (normally a 2-day voyage) capsized with 6 on board, three men were taken by sharks when they attempted to swim to shore.",M,,yes
1942,1942.0,SOUTH AFRICA,Simon’s Bay,,,,no
1942,1942.0,SOUTH AFRICA,Simon's Bay,,,,no
1942,1942.0,BAHAMAS,Anchored off the largest island in the group,swimming,M,48,no
1942,1942.0,,,jumped overboard from torpedoed panamanian freighter,M,,yes
1942,1942.0,MID-PACIFC OCEAN,,"plane forced down, 3 men on rubber life raft. put hand over side to feel drift of boat",M,,no
1942,1942.0,SOUTHWEST PACIFIC OCEAN,,ditched plane in the sea & were adrift on a rubber life raft.,M,,no
1942,1942.0,,,"days before the surrender of singapore, the 3 men escaped to sumatra where they acquired a 17 dinghy. after 125 days at sea they drifted back to sumatra",M,,no
1942,1942.0,PANAMA,Bella Vista Beach,swimming,M,,yes
07-Dec-1941,1941.0,SOUTH ATLANTIC OCEAN,,torpedoed & burning british  light cruiser with a crew of 450 men,,,yes
03-Dec-1941,1941.0,AUSTRALIA,Carnarvon,swimming,M,10,no
27-Nov-1941,1941.0,SOUTH ATLANTIC OCEAN,,hmas parramatta torpedoed & sunk by the u-559,M,23,no
27-Nov-1941,1941.0,SOUTH ATLANTIC OCEAN,,hmas parramatta torpedoed & sunk by the u-559,M,,no
25-Nov-1941,1941.0,SOUTH ATLANTIC OCEAN,,british cruiser dunedin torpedoed & sunk by the u-124,,,yes
19-Nov-1941,1941.0,AUSTRALIA,Shark Bay,german raider kormoran was sunk in an engagement with hmas sydney,M,,no
25-Sep-1941,1941.0,CARIBBEAN SEA,125 nm north of Aruba,ss ethel skakel foundered in central america hurricane of 1941,M,,yes
Reported 21-Aug-1941,1941.0,USA,Montauk,fishing,,,no
05-Aug-1941,1941.0,AUSTRALIA,Parramata River,swimming,M,,unknown
01-Aug-1941,1941.0,USA,Sullivan's Island at entrance to Charleston Harbor,swimming,M,20,no
22-Jul-1941,1941.0,USA,"Brielle, Monmouth County (Offshore)",fishing,,,no
01-Jul-1941,1941.0,USA,"Nankuli, O'ahu",fishing,M,,no
15-Jun-1941,1941.0,USA,15 miles south of Jones Inlet,fishing,M,43,no
Jun-1941,1941.0,PACIFIC OCEAN,Between Esmeraldas & Salinas,"ditched aircraft, 3 men in the water. swam for 31 hours",M,,yes
24-Mar-1941,1941.0,SOUTH ATLANTIC OCEAN,750 miles off the African coast,the troopship britannia was sunk by the german raider thor,M,,no
09-Mar-1941,1941.0,USA,"Santa Monica, Los Angeles County",fishing,M,53,no
13-Feb-1941,1941.0,AUSTRALIA,Wollongong,fishing,M,34,no
01-Feb-1941,1941.0,JAMAICA,Bogue (near Falmouth),seine netting,M,,no
29-Jan-1941,1941.0,SOUTH ATLANTIC OCEAN,Off Sierra Leone,rescuing seaman after ship sunk by german raider,M,19,no
Jan-1941,1941.0,ATLANTIC OCEAN,,adrift on raft after their ship was sunk by an axis raider,M,,yes
1941,1941.0,SOLOMON ISLANDS,Munda,floating,M,,no
1941,1941.0,IRAN,"Ahvaz, on the Karun River",standing,M,,yes
1941,1941.0,IRAN,"Ahvaz, on the Karun River",,M,,yes
1941,1941.0,IRAN,"Ahvaz, on the Karun River",,M,,no
1941,1941.0,IRAN,"Ahvaz, on the Karun River",slipped off rocks and fell into the water,M,6,yes
1941,1941.0,IRAN,"Ahvaz, on the Karun River",standing,M,,yes
1941,1941.0,PAPUA NEW GUINEA,"Gaire Village, between Rigo & Port Moresby",,M,14,no
28-Dec-1940,1940.0,AUSTRALIA,"Stockton Beach, Newcastle",standing on sandbank,M,23,yes
20-Dec-1940,1940.0,SOUTH AFRICA,"Inyoni Rocks, South Coast",swimming,M,17,yes
Reported 19-Dec-1940,1940.0,AUSTRALIA,Double Island Beach,fishing,M,,no
10-Dec-1940,1940.0,AUSTRALIA,Darwin,collecting fish in military trap when bitten by captured shark that had been shot by soldiers with garten,M,,no
Sep-1940,1940.0,PANAMA,Otoque Island,bathing,M,18,yes
13-Jul-1940,1940.0,USA,"Folly Beach, Charleston County",standing,M,,no
13-Jul-1940,1940.0,USA,"Folly Beach, Charleston County",standing,M,,no
30-Jun-1940,1940.0,USA,"Holden Beach, Brunswick County",fishing,M,,no
31-Mar-1940,1940.0,SOUTH AFRICA,"Danger Pool, Winkelspruit, South Coast",treading water,M,25,yes
20-Mar-1940,1940.0,AUSTRALIA,Gerringong,diving,M,,no
22-Feb-1940,1940.0,SOUTH AFRICA,"Inyoni Rocks, South Coast",swimming,M,17,yes
20-Feb-1940,1940.0,AUSTRALIA,Sydney Harbour,canoeing,,,no
4-Feb-1940,1940.0,AUSTRALIA,"North Brighton, Botany Bay",wading,M,55,yes
29-Jan-1940,1940.0,AUSTRALIA,Brisbane River,dived into the water,M,17,no
23-Jan-1940,1940.0,AUSTRALIA,"North Brighton, Botany Bay",swimming,M,13,yes
15-Jan-1940,1940.0,AUSTRALIA,"Surfers Paradise, near Southport",swimming,M,22,no
07-Jan-1940,1940.0,SOUTH AFRICA,"Warner Beach, South Coast",swimming,M,18,yes
01-Jan-1940,1940.0,AUSTRALIA,"Malagil, Barrier Reef",diving,M,,no
Ca. 1940,1940.0,SLOVENIA,Koper,boating,,,no
1940,1940.0,NEW GUINEA,"Bagalina, North coast Misima Island",,F,,yes
1940,1940.0,PAPUA NEW GUINEA,Kerema ,male,,,no
1940,1940.0,SOUTH AFRICA,Kidd's Beach,swimming,,,unknown
1940,1940.0,SOUTH AFRICA,Winkelspruit,,F,,unknown
1940,1940.0,SOUTH AFRICA,"Kowie River Mouth, Port Alfred",standing in water with child in her arms,F,,unknown
28-Dec-1939,1939.0,AUSTRALIA,"Cabramatta Creek, George’s River ",swimming,M,40,unknown
14-Dec-1939,1939.0,AUSTRALIA,"Rubbish Dump Creek, Mackay",swimming,M,20,yes
23-Nov-1939,1939.0,AUSTRALIA,Wollongong,,,,no
11-Nov-1939,1939.0,AUSTRALIA,Maroubra,,,,no
09-Nov-1939,1939.0,AUSTRALIA,Wollongong,,,,UNKNOWN
06-Nov-1939,1939.0,AUSTRALIA,Wollongong,,,,UNKNOWN
Reported 02-Nov-1939,1939.0,SAMOA,,fishing,M,,yes
Reported 25-Oct-1939,1939.0,AUSTRALIA,Near Restoration Rock off Portland Roads ,diving,M,27,no
